1745,603
64,603
813,603
1059,603
1092,603
1205,603
1522,603
232,603
1528,604
1410,604
1364,604
940,604
1814,604
1828,604
369,604
415,604
1343,604
432,604
1906,604
1068,604
1389,604
1345,604
1004,604
1555,604
493,604
1106,605
188,605
181,605
941,605
1363,605
1850,605
1574,605
1705,605
1646,605
717,605
733,605
1638,605
539,605
1566,605
1468,605
1793,605
493,605
1734,605
1783,605
1433,605
885,605
1379,605
808,605
581,605
46,605
846,606
1058,606
843,606
944,606
1374,606
1083,606
522,606
1029,606
1701,606
181,606
633,606
219,606
197,606
1486,606
101,606
1101,606
1915,606
1480,606
1217,606
19,606
353,606
1625,606
171,606
525,606
980,606
459,606
1641,606
567,606
1087,606
682,606
66,606
1209,606
732,606
1424,606
116,606
1022,606
1551,606
1470,607
39,607
1271,607
283,607
348,607
949,607
1187,607
253,607
956,607
780,607
28,607
853,607
362,607
427,607
1122,607
908,607
56,607
1345,607
1003,607
1175,607
1473,607
673,607
167,607
429,607
1476,607
1095,607
1039,607
1726,607
533,607
376,607
1270,607
1004,607
371,607
595,607
1666,607
340,607
1978,607
444,607
1132,607
502,607
333,607
622,607
307,607
613,607
665,607
748,607
1935,607
1761,607
1952,607
1985,608
225,608
1800,608
1448,608
321,608
732,608
112,608
1520,608
905,608
1482,608
1813,608
1609,608
592,608
1119,608
14,608
1860,608
1410,608
149,608
365,608
166,608
616,608
1792,608
660,608
1578,608
466,608
1590,608
1418,608
1914,608
139,608
1773,608
1624,608
1758,608
179,608
1885,608
227,608
1837,608
494,608
745,608
1694,608
398,608
1098,608
725,609
1876,609
1928,609
1191,609
1814,609
468,609
1147,609
1608,609
641,609
517,609
110,609
1267,609
1824,609
1656,609
1618,609
573,609
566,609
943,609
873,609
279,609
1717,609
1628,609
403,609
540,609
856,609
1347,609
1068,609
48,609
805,609
1580,610
599,610
1873,610
13,610
1009,610
690,610
1628,610
968,610
1398,610
644,610
768,610
1518,610
1104,610
1843,610
949,610
1450,610
724,610
217,610
1984,610
1731,610
974,610
1342,610
306,610
1790,610
292,610
1136,610
1132,610
135,610
1286,610
1020,610
1436,610
1380,610
1288,610
294,610
1155,610
1739,610
1034,611
1367,611
682,611
1595,611
168,611
236,611
1733,611
298,611
1433,611
158,611
354,611
1797,611
95,611
1713,611
1863,611
925,611
74,611
94,611
1443,611
761,611
1002,611
639,611
1219,611
126,611
1696,611
1136,611
1017,611
378,611
1050,611
1193,611
1827,611
1064,611
14,611
353,611
874,611
1414,611
1368,611
1395,611
1337,611
745,611
1587,611
1600,611
55,611
308,612
291,612
1430,612
387,612
942,612
997,612
1334,612
1405,612
1694,613
342,613
69,613
1847,613
288,613
600,613
1308,613
1241,613
237,613
387,613
218,613
635,613
1497,613
1100,613
275,613
35,613
473,613
752,613
1160,613
634,613
521,613
1543,614
1156,614
298,614
1465,614
1318,614
1290,614
50,614
185,614
905,614
1822,614
963,614
126,614
1193,614
528,614
282,614
1554,614
952,614
958,614
1129,614
141,614
672,614
948,614
629,614
1771,614
375,615
253,615
1493,615
1563,615
332,615
1930,615
757,615
194,615
1981,615
1336,615
279,615
1829,615
891,615
1318,615
354,615
106,616
274,616
807,616
761,616
1903,616
1409,616
97,616
1794,616
1281,616
895,616
322,616
611,616
996,616
1672,616
1182,616
1267,616
1864,616
1977,616
701,616
1115,616
321,616
1275,616
1161,616
295,616
1740,617
1564,617
1914,617
1957,617
846,617
1079,617
282,617
1855,617
1539,617
1008,617
1144,617
910,617
1435,617
2000,617
1053,617
1548,617
1051,617
578,617
1637,617
1255,617
173,617
79,617
53,617
147,617
1583,618
402,618
299,618
1114,618
1288,618
882,618
24,618
822,618
67,618
340,618
1556,618
157,618
1190,618
906,618
1452,618
616,618
1339,618
1913,618
1587,618
1704,618
302,618
152,618
624,618
169,618
889,618
1915,618
454,618
1579,618
650,618
143,618
1268,618
76,618
1023,618
1181,619
1091,619
638,619
1028,619
1883,619
1182,619
492,619
612,619
1406,619
573,619
419,619
836,620
503,620
1465,620
626,620
1580,620
1065,620
37,620
102,620
475,620
1504,620
602,620
1263,620
1203,620
459,620
1383,620
1855,620
1723,620
536,620
1132,620
739,620
272,620
685,620
1421,620
1499,620
1182,620
181,620
522,620
319,620
483,620
1540,620
1160,620
1063,620
1480,620
1690,620
1612,620
19,620
1715,620
873,620
1409,620
630,620
611,620
1621,620
79,620
906,621
512,621
1357,621
571,621
1380,621
1088,621
461,621
1755,621
1514,621
1836,621
368,621
565,621
1715,621
504,621
1177,621
930,621
564,621
650,621
1768,621
1496,621
1539,621
1711,621
1653,621
587,621
714,621
672,621
1808,621
1788,621
821,622
773,622
959,622
884,622
1838,622
152,622
1242,622
1217,622
1710,622
53,622
1654,622
572,622
79,622
1277,622
1540,622
1258,622
1458,622
904,622
1822,622
1104,622
58,622
1266,622
1984,622
331,622
6,622
1648,622
306,622
1989,622
242,622
1694,622
897,622
1438,622
1403,622
585,622
1883,623
463,623
918,623
893,623
188,623
63,623
1298,623
1614,623
348,623
1016,623
859,623
1135,623
338,623
1168,623
848,623
573,623
744,623
335,623
273,623
1310,623
770,623
1767,623
387,623
400,623
826,623
1710,623
1119,623
1300,623
329,623
214,623
1941,623
223,623
1690,623
745,623
1244,623
1978,623
1538,623
1322,623
1391,623
82,623
1568,623
1346,623
1397,624
1489,624
1502,624
1589,625
16,625
1539,625
979,625
1981,625
1998,625
855,625
1464,625
1806,625
707,625
1551,625
1353,625
1303,625
1836,625
765,625
705,625
978,625
540,626
1744,626
1470,626
363,626
1336,626
372,626
1750,626
340,626
1359,626
621,626
1536,626
499,626
1280,626
1030,626
149,626
1728,626
753,626
1471,626
1152,626
1654,626
1977,626
147,626
928,626
917,626
781,626
1732,626
560,626
1118,626
283,626
955,626
846,626
934,626
831,626
591,626
1058,627
120,627
89,627
1047,627
1573,627
1222,627
536,627
1951,627
1416,627
1172,627
1202,627
1070,627
134,627
258,627
1210,627
1186,627
246,627
526,627
1964,627
1948,627
37,627
1551,627
1975,628
394,628
1730,628
1045,628
121,628
533,628
1121,628
2000,628
213,628
96,628
110,628
1593,628
556,628
1842,628
1769,628
1695,628
841,628
1338,628
1949,628
866,628
862,628
1946,628
822,628
1859,628
230,628
1082,628
265,628
1114,628
919,628
1425,628
267,628
857,628
759,628
1644,628
772,628
1673,628
195,628
1793,628
19,628
326,628
1231,628
675,628
514,628
23,629
359,629
629,629
1044,629
1374,629
1897,629
509,629
158,629
1795,629
482,629
908,629
1009,629
1653,629
530,629
557,629
1983,629
1732,629
1311,629
1423,629
296,629
1724,629
1810,629
758,629
929,629
892,629
1231,629
808,629
602,629
1644,629
142,629
57,629
836,629
1447,630
211,630
182,630
1693,630
1091,630
148,630
301,630
1809,630
736,630
574,630
904,630
1544,630
1989,630
1182,630
1952,630
814,630
1366,630
1742,630
1901,630
1918,630
1022,630
1069,630
1774,630
1761,631
1446,631
1903,631
1520,631
1845,631
881,632
1337,632
516,632
1250,632
128,632
736,632
339,632
1131,632
347,632
969,632
212,632
244,632
1791,632
167,632
215,632
569,632
259,632
5,632
673,632
362,632
1625,632
1983,632
1123,632
322,632
1360,632
762,632
1343,632
1544,632
160,632
1454,632
1877,632
671,632
534,632
979,632
1779,632
1296,632
303,632
1528,632
370,632
187,632
197,632
1890,632
1408,632
947,632
634,632
57,632
1697,632
1214,632
1656,632
716,632
334,633
356,633
992,633
926,633
925,633
297,633
472,633
1608,633
616,634
457,634
1756,634
1244,634
1105,634
261,634
1290,634
1094,634
486,634
1240,635
131,635
1695,635
655,635
1174,635
1759,635
508,635
30,636
537,636
176,636
623,636
735,636
1337,636
1219,636
1794,636
1690,636
1353,636
1031,636
1835,636
1126,636
1197,636
246,636
766,636
907,636
236,636
1465,636
596,636
1591,636
1931,636
85,636
1595,636
40,636
1594,636
74,636
997,636
724,636
1640,636
653,636
509,636
1336,636
1583,636
2000,636
592,636
1544,636
1650,636
539,636
1546,636
1066,636
1161,636
1427,636
1312,637
472,637
1840,637
370,637
721,637
1362,637
1434,637
1533,637
1018,637
232,637
1862,637
292,637
754,637
979,637
1858,637
26,637
1534,637
606,637
414,637
142,637
838,637
718,637
636,637
1056,637
977,637
1494,637
359,637
974,637
764,637
775,638
997,638
1012,638
1832,638
459,638
720,638
278,638
1594,638
990,639
997,639
269,639
952,639
1940,639
440,639
1860,639
1843,639
410,639
540,639
602,639
87,639
1143,639
1251,639
1747,639
1363,639
1072,639
879,639
1594,639
130,639
370,639
979,639
1242,639
433,639
653,639
1526,639
1189,639
1772,639
1257,639
422,639
656,639
1424,639
533,639
1294,639
1217,639
1937,639
1383,639
1861,639
1681,639
914,639
1849,639
1473,639
1118,639
501,639
1882,640
703,640
959,640
492,640
69,640
773,640
1072,640
1657,640
531,640
364,640
303,640
374,641
658,641
19,641
1730,641
1168,641
1485,641
1777,641
1501,641
1805,641
598,641
1880,641
879,641
1495,641
380,641
64,641
232,641
98,641
1119,641
365,641
955,641
1093,641
465,642
1590,642
51,642
1813,642
1510,642
349,642
299,642
743,642
378,642
1070,642
15,642
811,642
574,642
1540,642
1710,642
148,642
235,642
472,642
1393,642
1314,642
92,642
1233,642
38,642
991,642
764,642
887,642
209,642
1146,642
859,642
1021,642
110,642
1472,642
1584,642
1123,642
1996,642
1799,642
1461,642
622,642
448,642
283,642
55,642
1277,643
426,643
1504,643
1736,643
973,643
1898,643
269,643
1634,644
104,644
35,644
1678,644
451,644
1922,644
1597,644
1126,644
176,644
94,644
1850,644
164,644
521,644
1317,644
1986,644
1026,645
738,645
72,645
674,645
1317,645
1323,645
1080,645
1379,645
1926,645
1046,645
1435,645
907,645
1424,645
734,645
687,645
1366,645
1413,645
392,645
1721,645
1430,645
199,645
529,645
1419,645
107,645
229,645
158,645
1689,645
896,645
553,645
1798,645
1445,645
507,645
1512,645
1211,646
548,646
1149,646
561,646
1517,646
1084,646
1145,646
1742,646
270,646
574,646
753,646
846,646
58,646
196,646
451,646
1541,646
1957,647
802,647
994,647
1303,647
629,647
322,647
1540,647
1667,647
920,647
532,647
523,647
1752,647
696,647
106,647
1105,647
1401,647
976,647
545,647
1440,647
1331,647
1882,647
1988,647
930,647
1646,647
275,647
246,647
429,647
398,647
547,647
512,647
574,647
833,647
460,647
670,647
1976,647
1644,647
22,647
638,647
1470,647
334,647
1213,647
1264,647
321,648
1662,648
1491,648
227,648
384,648
264,648
25,648
1434,648
1607,648
1773,648
1127,648
460,648
179,648
304,648
1668,648
1514,648
960,648
534,648
1986,648
1894,648
903,648
1889,648
1342,648
1765,648
99,648
1908,649
1875,649
385,649
294,649
1498,649
1398,649
1318,649
150,649
196,649
594,650
1174,650
1194,650
750,650
712,650
556,650
440,650
1612,650
860,650
276,650
855,650
405,650
804,650
400,650
1609,650
678,650
419,650
354,650
100,650
106,650
367,650
473,650
1889,650
1518,650
999,650
1950,650
680,650
728,650
1260,650
654,650
207,650
224,650
1007,650
738,650
141,650
603,650
1988,650
118,650
886,650
1421,650
1091,650
924,651
1232,651
92,651
998,651
1676,651
1535,651
39,651
71,651
141,651
120,651
278,651
221,651
1431,651
1782,651
1921,651
987,651
758,651
1060,651
255,651
782,651
1408,651
1243,651
645,651
738,651
1091,651
1687,651
1132,651
1185,651
1709,651
942,651
226,651
802,651
1962,651
1261,651
1513,651
421,651
340,651
1197,651
653,651
681,651
172,651
689,651
873,651
1516,651
1564,651
769,651
1299,651
749,651
1260,651
32,652
1989,652
1760,652
314,652
793,652
1685,652
1236,652
1265,652
1032,652
6,652
560,652
2000,652
1292,652
1015,652
455,652
537,652
17,652
1513,652
411,652
1859,652
1461,652
851,652
1788,652
154,652
197,652
897,652
123,652
928,652
162,652
169,652
1501,652
1189,652
445,652
1695,652
344,652
883,652
176,652
1390,652
42,653
1334,653
617,653
1779,653
1100,653
870,653
1220,653
1135,653
474,653
516,653
1317,653
986,653
72,653
652,653
863,653
349,653
250,653
1349,653
918,653
1175,653
936,653
670,653
673,653
1013,653
835,653
1014,653
889,653
1666,653
278,653
1151,653
1336,653
161,653
498,653
1687,653
756,653
1500,653
1982,653
664,653
364,654
545,654
206,654
1542,654
238,654
1578,654
471,654
620,654
103,654
1575,654
1654,654
1327,654
296,654
1148,654
1853,654
1717,654
117,654
1561,654
1671,654
1367,654
886,654
718,654
537,654
418,654
1758,654
681,655
1754,655
775,655
1520,655
1469,655
612,655
461,655
1470,655
720,655
1282,655
201,655
1437,655
1946,655
1767,655
156,655
168,655
223,655
1289,655
756,655
1850,655
1123,655
1279,655
1826,655
1008,655
634,655
33,656
329,656
620,656
763,656
544,656
567,656
1904,656
217,656
1926,656
1517,656
968,656
1188,656
325,656
109,656
350,656
1813,656
1562,656
1566,656
1210,656
8,656
195,656
1048,656
1558,656
1822,656
857,656
542,656
1433,656
244,656
314,656
373,656
167,656
613,656
1959,656
487,656
749,656
391,656
1097,656
1310,656
939,656
1644,656
24,656
527,656
1796,656
1119,656
1848,656
1200,656
234,657
1820,657
1271,657
522,657
587,657
886,657
469,657
1062,657
373,657
202,657
941,657
1894,657
268,657
1734,657
710,657
516,657
1072,657
107,657
1403,657
1477,657
421,657
1887,657
902,657
1275,657
1800,657
1305,657
1129,657
1049,657
1257,657
414,657
1087,657
304,657
334,657
1853,657
1295,657
807,657
650,657
952,657
1728,657
1135,657
490,657
138,657
1095,657
1022,658
1769,658
804,658
1976,658
96,658
1623,658
557,658
1765,658
1542,658
1927,658
294,658
1066,658
778,658
1780,658
1208,658
563,658
1454,658
1471,658
1581,658
1990,658
536,658
291,658
727,658
1050,658
932,658
1279,658
1934,658
697,658
717,658
1860,658
1427,658
1229,658
1210,658
635,658
396,658
1861,658
62,658
1165,658
919,658
1571,658
79,658
1890,658
863,658
136,658
27,658
1065,658
15,659
1674,659
1606,659
1108,659
1090,659
1425,659
923,659
191,659
911,659
518,659
1338,659
777,659
493,659
1888,660
1919,660
1667,660
202,660
812,661
940,661
1381,661
586,661
100,661
277,661
1438,661
889,661
847,661
1630,661
729,662
1391,662
1212,662
770,662
1398,662
513,662
183,662
1962,662
1891,662
791,662
525,662
407,662
1778,662
798,662
1177,662
1296,662
202,662
773,662
812,662
739,662
1611,662
1071,662
482,662
1355,662
1010,662
1571,662
1822,662
1623,663
348,663
1577,663
1522,663
1071,663
356,663
358,663
1186,663
177,663
1214,663
1662,663
1866,663
954,663
1757,663
1335,663
823,663
694,663
1194,663
22,663
586,663
1369,663
1483,663
836,663
619,663
1649,663
773,663
1825,663
937,663
1682,663
858,664
1793,664
1566,664
1427,664
1187,664
284,664
1662,664
345,664
755,664
877,664
1509,664
1472,664
108,664
1522,664
1791,664
1130,664
1926,664
481,664
1827,664
1092,664
968,664
37,664
1859,664
452,664
1420,664
619,664
1519,664
677,664
1409,664
68,664
728,664
571,664
1387,664
1000,664
999,664
665,664
168,664
1572,664
995,664
1851,664
1731,664
1005,664
1460,664
1016,664
609,664
1606,664
397,665
365,665
802,665
1783,665
1739,665
285,665
1522,665
512,665
1179,665
843,665
8,665
554,666
1919,666
1419,666
1265,666
247,666
489,666
1847,666
1290,666
1366,666
205,666
1063,666
1882,666
1403,666
789,666
41,666
703,666
612,666
275,666
335,666
784,666
490,666
26,666
1104,667
1290,667
1127,667
1513,667
1200,667
594,667
398,667
37,667
738,667
868,667
85,667
1724,667
1143,667
1339,667
1736,667
1623,667
1203,667
702,667
603,667
247,667
1042,667
179,667
969,667
271,667
136,667
1358,667
135,667
994,667
1472,667
479,667
341,667
1140,667
908,667
1865,667
987,667
525,667
151,667
807,667
1183,667
1428,667
553,667
1449,667
1824,667
473,667
55,667
1014,668
301,668
783,668
321,668
852,668
264,668
315,668
501,668
1049,668
927,668
1191,668
98,668
1461,668
1066,668
1333,668
178,668
1732,668
1060,668
1019,668
997,668
1296,668
498,668
1341,668
1332,668
1367,668
449,668
447,668
884,668
1000,668
1945,668
1087,668
36,668
742,668
329,668
1746,668
532,668
691,668
936,668
766,668
1802,668
217,668
232,668
1231,668
1181,669
299,669
1709,669
1758,669
742,669
1105,669
601,669
443,669
333,669
904,669
1486,670
1026,670
31,670
1383,670
1022,670
372,670
1290,670
1052,670
1281,670
954,670
975,670
760,670
259,670
1016,670
1327,670
330,670
940,670
407,670
1518,670
324,670
1746,670
1904,670
955,670
1414,670
707,670
569,670
200,670
55,670
1593,670
1325,670
653,671
1657,671
1265,671
87,671
524,671
789,671
1933,671
14,671
1786,671
1793,671
1070,671
646,671
1901,671
1527,671
1932,671
408,671
1440,671
1905,671
784,671
1453,671
100,671
1374,671
1192,671
1599,671
1797,671
1678,671
278,671
171,672
1671,672
969,672
771,672
1752,672
77,672
578,673
1452,673
311,673
754,673
1150,673
992,673
378,673
1710,673
1667,673
355,673
1627,673
737,673
1343,673
700,673
4,673
1237,673
1457,673
1388,673
1586,673
381,673
1081,673
948,673
1260,673
1526,673
1719,673
1803,673
401,673
1786,673
1488,673
1054,673
787,673
911,673
1584,673
1469,673
1089,673
1674,673
1881,673
1769,673
914,673
179,673
825,673
1726,673
746,673
1279,674
1452,674
1418,674
271,674
1732,674
1349,674
1043,674
1103,674
163,675
44,675
652,675
1310,675
1614,675
1773,675
441,675
722,675
138,675
695,675
25,675
42,675
400,675
1700,675
1260,675
234,675
445,675
1728,675
716,675
1265,675
994,675
1502,675
1836,675
871,675
1813,675
1244,675
1109,675
995,675
482,675
1170,675
75,675
1549,675
1558,675
1419,675
1100,675
1400,675
1164,675
851,675
771,675
211,675
1571,676
1789,676
984,676
1767,676
486,676
1850,676
1946,676
1929,676
1722,676
30,676
1039,676
841,676
200,676
584,676
1296,676
1452,676
224,676
1594,676
389,676
1258,676
1960,676
150,676
1582,676
144,676
1329,676
1070,676
855,676
1883,676
937,676
1566,676
1792,676
78,677
254,677
62,677
1946,677
727,677
174,677
292,677
1453,677
1369,677
905,677
403,677
1714,677
1274,678
829,678
162,678
1248,678
1373,678
1126,678
1196,678
598,678
1962,678
1372,678
1742,678
469,678
653,678
914,678
1269,678
1717,678
1030,678
1443,678
646,678
1166,678
417,678
68,678
638,678
117,678
1407,678
390,678
612,678
1851,678
485,679
628,679
1454,679
853,679
1260,679
639,679
1119,679
1963,679
1190,679
1406,679
1677,679
39,679
191,679
1515,679
968,679
49,679
399,679
348,679
212,679
1097,679
368,679
1236,679
106,679
589,679
1773,679
275,679
282,679
1645,679
1540,679
1043,679
795,679
1951,679
574,679
1817,679
1535,679
1190,680
390,680
1479,680
1161,680
628,680
1014,680
475,680
208,681
474,681
1662,681
1264,681
1401,681
1710,681
818,681
322,681
445,681
192,681
1558,681
992,681
770,681
616,681
1767,681
894,681
1980,681
807,681
1803,681
1126,681
828,681
221,681
1459,681
331,681
1961,681
491,682
602,682
1424,682
438,682
1093,682
1581,682
412,682
1476,682
894,682
321,682
246,682
184,682
897,682
648,682
1592,682
586,682
8,682
435,682
1301,682
1593,682
1956,682
463,682
606,682
765,682
286,682
422,682
1246,682
106,682
25,682
1080,682
1701,682
1363,682
1316,682
322,682
844,682
45,682
1827,682
1298,682
1637,682
1618,682
425,682
24,682
1612,682
1295,682
1488,682
789,682
1794,682
1209,682
115,682
644,683
1167,683
323,683
714,683
493,683
733,683
1906,683
751,683
198,683
150,683
545,683
1628,683
1105,683
1221,683
1147,683
517,683
1023,684
611,684
70,684
938,684
702,684
1816,684
1395,684
1187,684
1581,684
1753,684
894,684
1113,684
190,684
464,684
1169,684
204,684
1929,684
437,684
784,684
1575,684
1333,684
1935,684
1129,684
285,684
1881,684
576,684
558,684
823,684
338,684
667,684
373,684
1208,684
579,684
796,684
1027,685
228,685
1934,685
1613,685
188,685
1723,685
1323,685
1347,685
1459,685
162,685
1852,685
186,685
244,685
1545,685
699,685
1734,686
293,686
329,686
1646,686
622,686
658,686
1609,686
18,686
67,686
1723,686
1845,686
1649,686
1680,686
1751,686
1340,686
332,686
1579,686
165,686
1285,686
